2.759999999999999787e+00
2.799999999999999822e+00
2.850000000000000089e+00
2.910000000000000142e+00
2.799999999999999822e+00
2.910000000000000142e+00
2.810000000000000053e+00
2.819999999999999840e+00
2.649999999999999911e+00
2.790000000000000036e+00
2.770000000000000018e+00
2.830000000000000071e+00
2.759999999999999787e+00
2.970000000000000195e+00
2.830000000000000071e+00
2.839999999999999858e+00
2.729999999999999982e+00
2.759999999999999787e+00
2.660000000000000142e+00
2.950000000000000178e+00
2.770000000000000018e+00
2.870000000000000107e+00
2.850000000000000089e+00
2.890000000000000124e+00
2.759999999999999787e+00
2.899999999999999911e+00
2.709999999999999964e+00
2.790000000000000036e+00
2.540000000000000036e+00
2.799999999999999822e+00
2.700000000000000178e+00
2.950000000000000178e+00
2.839999999999999858e+00
2.839999999999999858e+00
2.689999999999999947e+00
2.799999999999999822e+00
2.700000000000000178e+00
2.770000000000000018e+00
2.700000000000000178e+00
2.799999999999999822e+00
2.810000000000000053e+00
2.939999999999999947e+00
2.919999999999999929e+00
2.979999999999999982e+00
2.759999999999999787e+00
2.839999999999999858e+00
2.779999999999999805e+00
2.770000000000000018e+00
2.790000000000000036e+00
2.740000000000000213e+00
2.850000000000000089e+00
2.899999999999999911e+00
2.950000000000000178e+00
2.830000000000000071e+00
2.950000000000000178e+00
2.680000000000000160e+00
2.770000000000000018e+00
2.799999999999999822e+00
2.810000000000000053e+00
2.700000000000000178e+00
2.819999999999999840e+00
2.770000000000000018e+00
2.770000000000000018e+00
2.640000000000000124e+00
2.879999999999999893e+00
2.819999999999999840e+00
2.970000000000000195e+00
2.859999999999999876e+00
2.930000000000000160e+00
2.819999999999999840e+00
2.930000000000000160e+00
2.660000000000000142e+00
2.919999999999999929e+00
2.810000000000000053e+00
2.930000000000000160e+00
2.740000000000000213e+00
2.950000000000000178e+00
2.830000000000000071e+00
2.910000000000000142e+00
2.729999999999999982e+00
2.919999999999999929e+00
2.890000000000000124e+00
2.950000000000000178e+00
2.870000000000000107e+00
2.930000000000000160e+00
2.859999999999999876e+00
2.830000000000000071e+00
2.740000000000000213e+00
2.819999999999999840e+00
2.720000000000000195e+00
2.830000000000000071e+00
2.859999999999999876e+00
2.930000000000000160e+00
2.950000000000000178e+00
2.910000000000000142e+00
2.779999999999999805e+00
2.799999999999999822e+00
2.830000000000000071e+00
2.899999999999999911e+00
2.919999999999999929e+00
