-1.137999999999999972e+02
-1.147999999999999972e+02
-1.180000000000000000e+02
-1.147999999999999972e+02
-1.130999999999999943e+02
-1.150000000000000000e+02
-1.157000000000000028e+02
-1.152999999999999972e+02
-1.125000000000000000e+02
-1.142999999999999972e+02
-1.132999999999999972e+02
-1.142999999999999972e+02
-1.165000000000000000e+02
-1.152000000000000028e+02
-1.149000000000000057e+02
-1.157000000000000028e+02
-1.135999999999999943e+02
-1.145000000000000000e+02
-1.100999999999999943e+02
-1.137000000000000028e+02
-1.152999999999999972e+02
-1.150000000000000000e+02
-1.135999999999999943e+02
-1.160999999999999943e+02
-1.169000000000000057e+02
-1.152999999999999972e+02
-1.127000000000000028e+02
-1.149000000000000057e+02
-1.152000000000000028e+02
-1.137000000000000028e+02
-1.105000000000000000e+02
-1.142000000000000028e+02
-1.152999999999999972e+02
-1.157000000000000028e+02
-1.142999999999999972e+02
-1.154000000000000057e+02
-1.140000000000000000e+02
-1.139000000000000057e+02
-1.135999999999999943e+02
-1.142000000000000028e+02
-1.125999999999999943e+02
-1.142000000000000028e+02
-1.159000000000000057e+02
-1.150999999999999943e+02
-1.142999999999999972e+02
-1.137000000000000028e+02
-1.145000000000000000e+02
-1.137000000000000028e+02
-1.137999999999999972e+02
-1.142000000000000028e+02
-1.142000000000000028e+02
-1.150000000000000000e+02
-1.155999999999999943e+02
-1.167000000000000028e+02
-1.150000000000000000e+02
-1.124000000000000057e+02
-1.145999999999999943e+02
-1.155999999999999943e+02
-1.150999999999999943e+02
-1.142000000000000028e+02
-1.149000000000000057e+02
-1.155000000000000000e+02
-1.142000000000000028e+02
-1.107000000000000028e+02
-1.132999999999999972e+02
-1.127999999999999972e+02
-1.145000000000000000e+02
-1.144000000000000057e+02
-1.157000000000000028e+02
-1.159000000000000057e+02
-1.147000000000000028e+02
-1.115999999999999943e+02
-1.142000000000000028e+02
-1.137999999999999972e+02
-1.142999999999999972e+02
-1.135000000000000000e+02
-1.152000000000000028e+02
-1.142000000000000028e+02
-1.140999999999999943e+02
-1.152000000000000028e+02
-1.142000000000000028e+02
-1.112000000000000028e+02
-1.145000000000000000e+02
-1.164000000000000057e+02
-1.157999999999999972e+02
-1.150000000000000000e+02
-1.147000000000000028e+02
-1.132999999999999972e+02
-1.149000000000000057e+02
-1.114000000000000057e+02
-1.145000000000000000e+02
-1.164000000000000057e+02
-1.149000000000000057e+02
-1.159000000000000057e+02
-1.152999999999999972e+02
-1.140000000000000000e+02
-1.127999999999999972e+02
-1.144000000000000057e+02
-1.165000000000000000e+02
-1.145999999999999943e+02
