1.358000000000000114e+02
1.339000000000000057e+02
1.330000000000000000e+02
1.334000000000000057e+02
1.324000000000000057e+02
1.336999999999999886e+02
1.340000000000000000e+02
1.338000000000000114e+02
1.335999999999999943e+02
1.338000000000000114e+02
1.375999999999999943e+02
1.341999999999999886e+02
1.328000000000000114e+02
1.340000000000000000e+02
1.361999999999999886e+02
1.336999999999999886e+02
1.346999999999999886e+02
1.333000000000000114e+02
1.365000000000000000e+02
1.339000000000000057e+02
1.335000000000000000e+02
1.345999999999999943e+02
1.360000000000000000e+02
1.339000000000000057e+02
1.324000000000000057e+02
1.334000000000000057e+02
1.335000000000000000e+02
1.333000000000000114e+02
1.339000000000000057e+02
1.339000000000000057e+02
1.366999999999999886e+02
1.345000000000000000e+02
1.380999999999999943e+02
1.336999999999999886e+02
1.334000000000000057e+02
1.330999999999999943e+02
1.340000000000000000e+02
1.330999999999999943e+02
1.331999999999999886e+02
1.339000000000000057e+02
1.370999999999999943e+02
1.344000000000000057e+02
1.336999999999999886e+02
1.340000000000000000e+02
1.331999999999999886e+02
1.333000000000000114e+02
1.335000000000000000e+02
1.361999999999999886e+02
1.338000000000000114e+02
1.330999999999999943e+02
1.343000000000000114e+02
1.356999999999999886e+02
1.338000000000000114e+02
1.334000000000000057e+02
1.335000000000000000e+02
1.340000000000000000e+02
1.331999999999999886e+02
1.330000000000000000e+02
1.339000000000000057e+02
1.340000000000000000e+02
1.333000000000000114e+02
1.330999999999999943e+02
1.331999999999999886e+02
1.336999999999999886e+02
1.340000000000000000e+02
1.376999999999999886e+02
1.344000000000000057e+02
1.366999999999999886e+02
1.339000000000000057e+02
1.345000000000000000e+02
1.330999999999999943e+02
1.323000000000000114e+02
1.340000000000000000e+02
1.360000000000000000e+02
1.343000000000000114e+02
1.338000000000000114e+02
1.335999999999999943e+02
1.340000000000000000e+02
1.335000000000000000e+02
1.320000000000000000e+02
1.340000000000000000e+02
1.358000000000000114e+02
1.346999999999999886e+02
1.346999999999999886e+02
1.339000000000000057e+02
1.345000000000000000e+02
1.336999999999999886e+02
1.360999999999999943e+02
1.340999999999999943e+02
1.370000000000000000e+02
1.340000000000000000e+02
1.350999999999999943e+02
1.335999999999999943e+02
1.331999999999999886e+02
1.331999999999999886e+02
1.339000000000000057e+02
1.350999999999999943e+02
1.340999999999999943e+02
1.343000000000000114e+02
1.336999999999999886e+02
